query_id,query_text,expected_card_id,expected_category,species,split,origin
Q0239,新猫和原住猫打架,MVP-BEH-009,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0240,怎么让两只猫熟悉,MVP-BEH-009,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0241,犬排尿次数明显增加,MVP-UR-001,urinary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0242,狗总想尿,MVP-UR-001,urinary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0243,每次尿一点,MVP-UR-001,urinary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0244,犬尿中带血,MVP-UR-002,urinary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0245,狗尿血,MVP-UR-002,urinary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0246,尿是粉红色,MVP-UR-002,urinary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0247,犬无法正常排尿,MVP-UR-003,urinary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0248,狗尿不出来,MVP-UR-003,urinary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0249,一直蹲但没尿,MVP-UR-003,urinary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0250,猫在外排尿先排除泌尿问题,MVP-UR-004,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0251,猫乱尿是不是报复,MVP-UR-004,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0252,突然尿在外面,MVP-UR-004,urinary,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0253,犬猫饮水和排尿同时增多,MVP-UR-005,urinary,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0254,喝水尿尿都变多,MVP-UR-005,urinary,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0255,水碗很快喝完,MVP-UR-005,urinary,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0256,猫眼睛眯眼或突然发红,MVP-EYE-001,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0257,猫一只眼睁不开,MVP-EYE-001,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0258,猫眼睛突然红,MVP-EYE-001,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0259,猫突然撞东西或疑似视力下降,MVP-EYE-002,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0260,猫突然看不见,MVP-EYE-002,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0261,猫一直撞东西,MVP-EYE-002,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0262,犬眼部分泌物需结合疼痛和眼表检查,MVP-EYE-003,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0263,狗眼屎变多,MVP-EYE-003,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0264,眼睛流泪,MVP-EYE-003,eye,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0265,猫少量眼鼻分泌物,MVP-EYE-004,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0266,猫有眼屎,MVP-EYE-004,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0267,眼睛流泪打喷嚏,MVP-EYE-004,eye,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0268,成年犬猫基础健康检查,MVP-PREV-001,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0269,没生病要体检吗,MVP-PREV-001,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0270,日常体检看什么,MVP-PREV-001,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0271,老年犬猫需要记录的变化,MVP-PREV-002,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0272,宠物老了要观察什么,MVP-PREV-002,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0273,老年猫狗变化,MVP-PREV-002,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0274,发现皮下小肿块如何记录,MVP-PREV-003,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0275,摸到一个小包,MVP-PREV-003,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0276,皮下有肿块,MVP-PREV-003,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0277,绝育或手术后切口观察,MVP-PREV-004,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0278,绝育伤口正常吗,MVP-PREV-004,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0279,手术口有点红,MVP-PREV-004,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0280,接种后轻微不适与严重反应,MVP-PREV-005,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0281,打疫苗后没精神,MVP-PREV-005,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0282,疫苗后有点蔫,MVP-PREV-005,preventive_care,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0283,犬频繁蹭屁股,MVP-ANAL-001,anal_sac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0284,狗一直蹭屁股,MVP-ANAL-001,anal_sac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0285,坐地上往前拖,MVP-ANAL-001,anal_sac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0286,肛门旁肿胀或疼痛,MVP-ANAL-002,anal_sac,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0287,肛门旁边鼓包,MVP-ANAL-002,anal_sac,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0288,屁股一侧肿了,MVP-ANAL-002,anal_sac,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0289,运动后轻度跛行,MVP-MSK-004,musculoskeletal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0290,跑完有点瘸,MVP-MSK-004,musculoskeletal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0291,一只脚不太敢踩,MVP-MSK-004,musculoskeletal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0292,猫过度舔毛,MVP-SKIN-004,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0293,猫一直舔秃了,MVP-SKIN-004,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0294,肚子毛被舔没了,MVP-SKIN-004,dermatology,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0295,猫吃植物后呕吐,MVP-TOX-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0296,猫吃草后吐,MVP-TOX-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0297,咬了家里的植物,MVP-TOX-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0298,犬高温天气活动预防,MVP-HEAT-001,preventive_care,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0299,天热怎么遛狗,MVP-HEAT-001,preventive_care,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0300,狗会不会中暑,MVP-HEAT-001,preventive_care,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0301,老年猫饮水和尿量明显增加,MVP-RENAL-001,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0302,老猫突然喝水多,MVP-RENAL-001,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0303,猫尿团变大,MVP-RENAL-001,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0304,猫体重下降并伴食欲下降,MVP-RENAL-002,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0305,猫越来越瘦又不爱吃,MVP-RENAL-002,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0306,老猫没胃口,MVP-RENAL-002,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0307,老年猫为什么要做肾脏筛查,MVP-RENAL-003,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0308,老猫需要查肾吗,MVP-RENAL-003,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0309,猫没症状要不要体检,MVP-RENAL-003,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0310,犬饮水和排尿持续增加,MVP-RENAL-004,renal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0311,狗一直喝水尿多,MVP-RENAL-004,renal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0312,狗最近尿特别多,MVP-RENAL-004,renal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0313,犬慢性肾病可能出现的日常变化,MVP-RENAL-005,renal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0314,狗肾不好有什么表现,MVP-RENAL-005,renal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0315,老狗变瘦没精神,MVP-RENAL-005,renal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0316,猫狗尿量突然明显减少,MVP-RENAL-006,renal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0317,宠物突然尿很少,MVP-RENAL-006,renal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0318,一天几乎没尿,MVP-RENAL-006,renal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0319,肾病宠物不能自行调整药物和处方粮,MVP-RENAL-007,renal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0320,肾病能自己换药吗,MVP-RENAL-007,renal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0321,肾粮不吃怎么办,MVP-RENAL-007,renal,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0322,高风险品种猫的多囊肾关注点,MVP-RENAL-008,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0323,波斯猫要查多囊肾吗,MVP-RENAL-008,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0324,猫多囊肾有什么表现,MVP-RENAL-008,renal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0325,老年猫体重下降但食欲很好,MVP-ENDO-001,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0326,猫吃很多还变瘦,MVP-ENDO-001,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0327,老猫很能吃却掉体重,MVP-ENDO-001,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0328,猫甲状腺功能亢进的常见日常表现,MVP-ENDO-002,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0329,猫甲亢有什么表现,MVP-ENDO-002,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0330,老猫突然很亢奋,MVP-ENDO-002,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0331,老年猫定期体检时关注甲状腺,MVP-ENDO-003,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0332,老猫需要查甲状腺吗,MVP-ENDO-003,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0333,猫甲亢筛查,MVP-ENDO-003,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0334,犬变胖、怕冷并且精神下降,MVP-ENDO-004,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0335,狗越来越胖又没精神,MVP-ENDO-004,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0336,狗怕冷掉毛,MVP-ENDO-004,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0337,不能只凭肥胖或掉毛判断犬甲减,MVP-ENDO-005,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0338,狗胖就是甲减吗,MVP-ENDO-005,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0339,掉毛是不是甲状腺问题,MVP-ENDO-005,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0340,犬糖尿病常见的早期线索,MVP-ENDO-006,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0341,狗喝水多还变瘦,MVP-ENDO-006,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0342,狗糖尿病有什么表现,MVP-ENDO-006,endocrine,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0343,猫糖尿病可能出现的日常变化,MVP-ENDO-007,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0344,猫喝水尿多还消瘦,MVP-ENDO-007,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0345,猫糖尿病表现,MVP-ENDO-007,endocrine,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0346,疑似糖尿病宠物出现呕吐和精神差,MVP-ENDO-008,endocrine,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0347,糖尿病宠物吐了没精神,MVP-ENDO-008,endocrine,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0348,喝水多又呕吐,MVP-ENDO-008,endocrine,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0349,接受降糖治疗宠物的低血糖警示,MVP-ENDO-009,endocrine,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0350,打胰岛素后发抖,MVP-ENDO-009,endocrine,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0351,糖尿病宠物突然站不稳,MVP-ENDO-009,endocrine,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0352,多饮多尿不等于单一疾病,MVP-ENDO-010,endocrine,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0353,宠物喝水多是什么病,MVP-ENDO-010,endocrine,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0354,尿多是不是糖尿病,MVP-ENDO-010,endocrine,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0355,犬体检发现心脏杂音但没有症状,MVP-CARD-001,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0356,狗有心脏杂音怎么办,MVP-CARD-001,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0357,有杂音但不咳嗽,MVP-CARD-001,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0358,犬静息或睡眠呼吸变快,MVP-CARD-002,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0359,狗睡觉呼吸很快,MVP-CARD-002,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0360,心脏病狗喘得快,MVP-CARD-002,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0361,犬咳嗽不一定都是心脏病,MVP-CARD-003,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0362,狗咳嗽是不是心脏不好,MVP-CARD-003,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0363,老狗咳嗽,MVP-CARD-003,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0364,猫肥厚型心肌病可能没有明显症状,MVP-CARD-004,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0365,猫心肌肥厚有什么表现,MVP-CARD-004,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0366,猫心脏病平时看得出来吗,MVP-CARD-004,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0367,猫静息呼吸加快需要警惕心肺问题,MVP-CARD-005,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0368,猫睡觉呼吸快,MVP-CARD-005,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0369,猫肚子起伏很大,MVP-CARD-005,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0370,猫突然后肢疼痛或无法站立,MVP-CARD-006,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0371,猫后腿突然瘫了,MVP-CARD-006,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0372,猫后腿冰凉很痛,MVP-CARD-006,cardiac,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0373,犬短暂晕厥或倒地,MVP-CARD-007,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0374,狗突然晕倒又醒了,MVP-CARD-007,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0375,走路时突然倒下,MVP-CARD-007,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0376,犬心脏病药物不能因症状变化自行增减,MVP-CARD-008,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0377,狗心脏药能自己加量吗,MVP-CARD-008,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0378,狗喘能不能多吃药,MVP-CARD-008,cardiac,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0379,犬胰腺炎可能出现哪些表现,MVP-PH-001,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0380,狗胰腺炎有什么表现,MVP-PH-001,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0381,狗又吐又不吃,MVP-PH-001,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0382,犬胰腺炎不一定都有明显腹痛,MVP-PH-002,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0383,狗不肚子疼会是胰腺炎吗,MVP-PH-002,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0384,只是不吃和拉稀,MVP-PH-002,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0385,犬长期消瘦并且粪便量多,MVP-PH-003,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0386,狗吃很多还消瘦拉很多,MVP-PH-003,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0387,狗大便量特别多,MVP-PH-003,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0388,犬肝胆疾病的非特异性表现,MVP-PH-004,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0389,狗肝不好有什么表现,MVP-PH-004,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0390,狗不吃没精神会是肝病吗,MVP-PH-004,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0391,犬出现黄疸,MVP-PH-005,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0392,狗眼白发黄,MVP-PH-005,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0393,狗牙龈或皮肤变黄,MVP-PH-005,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0394,犬腹部逐渐膨大疑似腹水,MVP-PH-006,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0395,狗肚子越来越大,MVP-PH-006,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0396,狗肚子像有水,MVP-PH-006,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0397,犬持续呕吐并伴腹部疼痛,MVP-PH-007,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0398,狗一直吐还肚子疼,MVP-PH-007,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0399,趴着不让碰肚子,MVP-PH-007,pancreatic_hepatobiliary,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0400,未完成免疫幼犬突然呕吐腹泻,MVP-INF-001,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0401,幼犬又吐又拉,MVP-INF-001,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0402,小狗可能得细小,MVP-INF-001,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0403,犬细小病毒的家庭隔离注意,MVP-INF-002,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0404,怀疑细小要隔离吗,MVP-INF-002,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0405,家里还有别的狗,MVP-INF-002,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0406,幼犬疫苗未完成时的高风险接触,MVP-INF-003,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0407,幼犬没打完疫苗能出门吗,MVP-INF-003,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0408,接触病狗怎么办,MVP-INF-003,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0409,幼猫突然发热、呕吐和严重腹泻,MVP-INF-004,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0410,幼猫又吐又拉没精神,MVP-INF-004,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0411,猫瘟有什么表现,MVP-INF-004,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0412,新领养猫什么时候考虑FeLV/FIV检测,MVP-INF-005,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0413,新猫要查猫白血病吗,MVP-INF-005,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0414,新猫需要查猫艾滋吗,MVP-INF-005,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0415,猫白血病病毒感染可能表现很不典型,MVP-INF-006,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0416,FeLV猫有什么表现,MVP-INF-006,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0417,猫总是生病是不是白血病,MVP-INF-006,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0418,猫打斗和FIV暴露风险,MVP-INF-007,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0419,猫打架会得猫艾滋吗,MVP-INF-007,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0420,被外面的猫咬了,MVP-INF-007,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0421,不能根据外观判断猫是否感染FeLV或FIV,MVP-INF-008,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0422,看起来健康会有猫白血病吗,MVP-INF-008,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0423,猫艾滋能看出来吗,MVP-INF-008,infectious,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0424,犬发热呕吐并出现黄疸,MVP-INF-009,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0425,狗发烧吐还黄,MVP-INF-009,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0426,狗会不会钩端螺旋体,MVP-INF-009,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0427,疑似钩端螺旋体病时的家庭防护,MVP-INF-010,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0428,狗钩体会传人吗,MVP-INF-010,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0429,狗尿要怎么处理,MVP-INF-010,infectious,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0430,猫反复咳嗽或喘鸣可能与哮喘有关,MVP-RESP-004,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0431,猫像咳毛一样一直咳,MVP-RESP-004,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0432,猫喘鸣,MVP-RESP-004,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0433,猫哮喘样发作时不能只等拍视频,MVP-RESP-005,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0434,猫喘得厉害要不要先录像,MVP-RESP-005,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0435,猫呼吸急促,MVP-RESP-005,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0436,短头犬长期打鼾和呼吸噪音不是完全正常,MVP-RESP-006,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0437,法斗打呼噜正常吗,MVP-RESP-006,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0438,巴哥呼吸声音很大,MVP-RESP-006,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0439,短头犬运动和高温耐受差,MVP-RESP-007,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0440,法斗一运动就喘,MVP-RESP-007,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0441,短鼻狗怕热,MVP-RESP-007,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0442,短头犬睡眠中出现憋气或频繁惊醒,MVP-RESP-008,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0443,狗睡觉像憋住了,MVP-RESP-008,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0444,法斗睡觉总惊醒,MVP-RESP-008,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0445,猫呼吸困难的原因不能只按哮喘处理,MVP-RESP-009,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0446,猫喘就是哮喘吗,MVP-RESP-009,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0447,猫呼吸很费力,MVP-RESP-009,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0448,如何记录犬的静息呼吸变化,MVP-RESP-010,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0449,怎么数狗呼吸,MVP-RESP-010,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0450,狗睡觉呼吸多少算异常,MVP-RESP-010,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0451,未绝育母犬发情后精神差并喝水增多,MVP-REPRO-001,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0452,母狗发情后不吃没精神,MVP-REPRO-001,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0453,没绝育母狗喝水多,MVP-REPRO-001,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0454,未绝育母犬出现脓性阴道分泌物,MVP-REPRO-002,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0455,母狗下面流脓,MVP-REPRO-002,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0456,发情后有臭味分泌物,MVP-REPRO-002,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0457,子宫蓄脓可能没有阴道分泌物,MVP-REPRO-003,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0458,母狗没流脓会有子宫蓄脓吗,MVP-REPRO-003,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0459,没绝育母狗突然不吃,MVP-REPRO-003,reproductive,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0460,未绝育母猫出现发热、分泌物或腹部异常,MVP-REPRO-004,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0461,母猫下面有分泌物,MVP-REPRO-004,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0462,母猫没绝育突然不吃,MVP-REPRO-004,reproductive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0463,猫狗出现圆形脱毛和皮屑,MVP-DERM-008,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0464,宠物身上圆形掉毛,MVP-DERM-008,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0465,猫狗像长癣,MVP-DERM-008,dermatology,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
